Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
5258,31.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,China,Chinese
6368,32.0,Female,Bachelor's Degree,Content Marketing Manager,7.0,90000.0,Canada,White
2960,30.0,Female,Master's Degree,Senior Project Engineer,5.0,100867.0,Australia,Australian
1009,25.0,Female,Bachelor's,Data Analyst,2.0,100000.0,USA,African American
315,44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Australia,White
2403,28.0,Male,High School,Back end Developer,7.0,95845.0,UK,Asian
6074,24.0,Female,High School,Receptionist,0.0,25000.0,USA,Hispanic
1245,24.0,Female,Master's Degree,Back end Developer,1.0,60000.0,Canada,Asian
5218,30.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,Australia,Australian
4309,38.0,Male,Bachelor's Degree,Operations Manager,11.0,119000.0,USA,African American
5090,34.0,Male,PhD,Director of Marketing,12.0,170000.0,USA,Asian
4993,26.0,Male,Bachelor's Degree,Senior Product Marketing Manager,5.0,85000.0,UK,White
4266,28.0,Female,Bachelor's Degree,Marketing Coordinator,2.0,41000.0,UK,Welsh
3886,28.0,Female,High School,Junior Sales Associate,1.0,30000.0,Canada,White
5480,31.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,USA,Hispanic
4505,38.0,Male,Bachelor's Degree,Operations Manager,11.0,119000.0,USA,Hispanic
402,33.0,Male,PhD,Data Scientist,8.0,190000.0,Canada,Asian
4100,35.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,USA,Hispanic
1030,30.0,Female,PhD,Data Scientist,7.0,170000.0,Canada,Asian
2144,26.0,Male,Bachelor's Degree,Back end Developer,2.0,65000.0,Canada,Asian
1388,28.0,Female,Bachelor's Degree,Front end Developer,3.0,80000.0,UK,Welsh
3955,31.0,Male,Bachelor's Degree,Operations Manager,6.0,75000.0,Australia,Asian
5522,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Canada,Black
1239,23.0,Male,Bachelor's Degree,Full Stack Engineer,1.0,55000.0,Australia,Asian
5899,36.0,Male,PhD,Research Scientist,13.0,180000.0,Canada,Asian
6161,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Australia,Australian
1742,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Australia,Asian
2432,26.0,Male,Master's Degree,Full Stack Engineer,4.0,102859.0,UK,White
2735,34.0,Male,Master's Degree,Data Analyst,8.0,100000.0,USA,White
1161,28.0,Male,Bachelor's,Software Engineer,4.0,160000.0,Canada,White
193,34.0,Male,Bachelor's,Senior Product Manager,7.0,95000.0,China,Chinese
4964,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,UK,White
2591,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146351.0,China,Chinese
1896,37.0,Male,Bachelor's Degree,Software Engineer Manager,10.0,150000.0,UK,Asian
6351,39.0,Male,Bachelor's Degree,Sales Manager,11.0,110000.0,Canada,White
5962,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,White
4687,31.0,Male,Bachelor's Degree,Junior Marketing Manager,5.0,70000.0,Australia,Asian
261,37.0,Female,Bachelor's,Senior Financial Manager,10.0,120000.0,USA,African American
1787,28.0,Female,Bachelor's Degree,Front end Developer,2.0,65000.0,USA,African American
1528,34.0,Male,Bachelor's Degree,Front end Developer,5.0,95000.0,Canada,White
5997,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Black
3273,28.0,Male,Bachelor's Degree,Software Engineer,4.0,75000.0,UK,Asian
4089,41.0,Female,Master's Degree,Human Resources Manager,13.0,140000.0,USA,Hispanic
1943,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,USA,Asian
5336,33.0,Male,Bachelor's Degree,Project Manager,8.0,120000.0,USA,White
1685,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,USA,African American
1712,55.0,Male,PhD,Software Engineer Manager,18.0,210000.0,UK,Asian
3982,44.0,Male,PhD,Data Scientist,15.0,150000.0,Australia,Australian
6222,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Korean
2173,34.0,Male,Master's Degree,Back end Developer,8.0,140000.0,Canada,White
5423,27.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,China,White
5626,26.0,Female,Bachelor's Degree,Graphic Designer,1.0,45000.0,Australia,Australian
3047,52.0,Male,Master's Degree,Senior Software Engineer,27.0,186794.0,China,White
3145,34.0,Female,Master's Degree,Product Manager,7.0,120000.0,Australia,Asian
122,33.0,Female,Bachelor's,Junior Operations Analyst,5.0,50000.0,Australia,Australian
4360,30.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,USA,Hispanic
1012,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Canada,White
1659,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,China,Korean
5494,24.0,Female,High School,Sales Associate,0.0,25000.0,USA,White
2353,35.0,Female,Master's Degree,Data Analyst,9.0,120000.0,UK,Mixed
1256,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,UK,White
702,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Canada,Asian
3816,26.0,Female,Master's Degree,Human Resources Coordinator,3.0,50000.0,USA,Asian
1497,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Australia,Australian
3821,29.0,Male,Bachelor's Degree,Software Engineer,4.0,65000.0,Canada,Asian
2959,26.0,Male,Master's Degree,Full Stack Engineer,4.0,91397.0,Australia,Australian
1708,35.0,Male,Bachelor's Degree,Full Stack Engineer,8.0,145000.0,Canada,Asian
3024,44.0,Male,Master's Degree,Senior Software Engineer,18.0,152168.0,UK,Welsh
4676,29.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,55000.0,Canada,White
3884,39.0,Female,Master's Degree,Human Resources Manager,11.0,120000.0,Australia,Australian
850,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,China,Korean
3962,47.0,Male,PhD,Data Scientist,19.0,190000.0,Canada,Asian
977,32.0,Male,Bachelor's,Data Scientist,8.0,180000.0,Australia,White
2489,35.0,Female,Bachelor's Degree,Back end Developer,10.0,114776.0,USA,Asian
3629,27.0,Female,High School,Junior HR Generalist,1.0,32000.0,UK,Mixed
1531,56.0,Female,PhD,Software Engineer Manager,18.0,210000.0,China,White
4299,34.0,Male,Bachelor's Degree,Operations Manager,8.0,101000.0,USA,African American
5085,25.0,Female,Bachelor's Degree,Marketing Manager,3.0,65000.0,Canada,Black
1560,31.0,Male,Master's Degree,Senior Project Engineer,7.0,135000.0,Australia,White
1545,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Canada,White
224,28.0,Male,Bachelor's,Junior Financial Analyst,2.0,40000.0,Australia,Australian
1414,28.0,Female,Master's Degree,Back end Developer,3.0,90000.0,USA,Hispanic
1559,48.0,Male,PhD,Senior Project Engineer,16.0,190000.0,Australia,Australian
2150,27.0,Male,Bachelor's Degree,Back end Developer,3.0,80000.0,Australia,Asian
2488,53.0,Male,PhD,Software Engineer Manager,25.0,181714.0,China,White
5698,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,Black
5658,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Asian
6321,29.0,Female,High School,Sales Representative,2.0,40000.0,China,White
4768,32.0,Male,Bachelor's Degree,Junior Marketing Manager,6.0,72000.0,Australia,Australian
2084,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,China,Korean
3743,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,UK,Mixed
4931,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,USA,African American
693,31.0,Female,Master's,Data Scientist,6.0,180000.0,China,Korean
2818,46.0,Male,Bachelor's Degree,Senior Project Engineer,25.0,166958.0,UK,Welsh
2505,44.0,Male,PhD,Software Engineer Manager,19.0,172955.0,UK,Mixed
5709,36.0,Female,PhD,Research Scientist,12.0,170000.0,Australia,Asian
2652,54.0,Male,Bachelor's Degree,Full Stack Engineer,27.0,183417.0,USA,White
1052,28.0,Female,Bachelor's,Software Engineer,5.0,150000.0,Australia,Australian
580,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,UK,Asian
900,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,UK,Mixed
5052,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,Australia,White
3178,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,UK,Welsh
3633,36.0,Female,Master's Degree,Web Developer,7.0,85000.0,USA,White
893,30.0,Female,PhD,Data Scientist,7.0,185000.0,UK,Mixed
6053,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,White
3960,39.0,Female,Master's Degree,Marketing Manager,11.0,120000.0,USA,White
4378,26.0,Male,High School,Junior Sales Associate,1.0,26000.0,UK,White
1243,31.0,Male,Master's Degree,Full Stack Engineer,6.0,130000.0,China,Chinese
5606,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,UK,Mixed
3504,44.0,Female,PhD,Director of HR,13.0,135000.0,UK,White
3703,26.0,Male,Bachelor's Degree,Software Developer,3.0,60000.0,Australia,Asian
3760,33.0,Male,Bachelor's Degree,Operations Manager,6.0,75000.0,Australia,Australian
4192,43.0,Male,PhD,Data Scientist,16.0,162000.0,Australia,Australian
1146,28.0,Female,Master's,Data Scientist,6.0,150000.0,China,Korean
2971,49.0,Female,PhD,Software Engineer Manager,22.0,178684.0,Australia,White
6013,27.0,Male,Bachelor's Degree,Graphic Designer,2.0,50000.0,Australia,Australian
3137,28.0,Male,Bachelor's Degree,Software Developer,1.0,50000.0,USA,White
4981,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,USA,White
5646,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Canada,Black
1195,29.0,Female,Bachelor's,Data Analyst,7.0,130000.0,Australia,Australian
242,38.0,Female,Bachelor's,Senior Product Manager,10.0,120000.0,China,Korean
3372,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,USA,Hispanic
1716,30.0,Male,Master's Degree,Full Stack Engineer,5.0,105000.0,China,Korean
1937,50.0,Male,PhD,Senior Project Engineer,19.0,200000.0,Canada,Asian
846,26.0,Male,Bachelor's,Data Analyst,3.0,130000.0,China,Korean
3838,26.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,USA,Asian
5637,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,USA,Hispanic
1852,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,UK,White
1981,36.0,Male,Bachelor's Degree,Software Engineer Manager,8.0,135000.0,UK,Mixed
909,33.0,Female,Master's,Product Manager,11.0,198000.0,Canada,Black
3652,45.0,Male,PhD,Data Scientist,18.0,180000.0,China,Chinese
1234,26.0,Male,Bachelor's Degree,Front end Developer,2.0,70000.0,Canada,White
6665,43.0,Female,Master's Degree,Sales Manager,14.0,140000.0,Australia,Australian
5851,31.0,Female,PhD,Data Scientist,8.0,140000.0,Canada,Black
129,34.0,Male,Master's,Senior Software Developer,8.0,105000.0,Canada,White
2987,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,UK,Asian
4893,24.0,Female,High School,Sales Associate,1.0,30000.0,UK,Welsh
1485,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,China,Korean
5330,27.0,Male,Bachelor's Degree,Marketing Analyst,2.0,50000.0,Australia,Asian
5155,31.0,Female,PhD,Research Scientist,8.0,120000.0,Canada,Black
544,30.0,Male,Bachelor's,Data Analyst,5.0,160000.0,USA,African American
4650,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,Australia,White
5887,29.0,Female,Bachelor's Degree,Product Manager,5.0,80000.0,USA,Asian
2941,27.0,Male,High School,Back end Developer,4.0,80247.0,UK,Asian
5519,25.0,Male,Bachelor's Degree,Product Manager,1.0,55000.0,USA,Asian
1293,30.0,Male,Bachelor's Degree,Back end Developer,4.0,95000.0,China,Chinese
2564,46.0,Female,Bachelor's Degree,Back end Developer,19.0,150248.0,Australia,Asian
5161,24.0,Female,High School,Sales Associate,0.0,25000.0,Canada,Black
5157,27.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,UK,Asian
1843,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Canada,Asian
320,45.0,Female,Master's,Senior Marketing Manager,16.0,160000.0,Canada,Black
1050,30.0,Female,PhD,Data Scientist,7.0,170000.0,Canada,Black
5534,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,Canada,Black
1772,27.0,Female,Bachelor's Degree,Back end Developer,3.0,80000.0,Canada,Asian
5858,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,White
1740,46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,Canada,Black
556,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,China,Chinese
2856,23.0,Male,PhD,Software Engineer Manager,0.0,52779.0,Canada,Asian
5211,31.0,Female,PhD,Research Scientist,8.0,120000.0,Australia,Asian
4337,28.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,China,Chinese
1496,43.0,Male,PhD,Senior Project Engineer,13.0,185000.0,Australia,Australian
754,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,China,Chinese
1344,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,USA,Hispanic
5368,34.0,Male,Bachelor's Degree,Marketing Manager,9.0,130000.0,Australia,Asian
4732,29.0,Female,Bachelor's Degree,Junior Marketing Manager,3.0,55000.0,USA,Hispanic
4749,25.0,Male,High School,Junior Sales Associate,1.0,30000.0,Australia,White
2711,34.0,Male,Master's Degree,Data Scientist,9.0,140000.0,Canada,Asian
3179,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,UK,White
4428,28.0,Female,Bachelor's Degree,Junior Software Developer,2.0,37000.0,Canada,White
618,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,Australia,Australian
1504,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,UK,Mixed
6236,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,UK,Welsh
4873,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,57000.0,Canada,Asian
3069,23.0,Male,PhD,Software Engineer Manager,0.0,52612.0,UK,White
5429,27.0,Male,Bachelor's Degree,Software Engineer,3.0,85000.0,China,White
4547,29.0,Female,Bachelor's Degree,Web Developer,3.0,60000.0,Australia,Asian
6082,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Asian
3271,25.0,Female,Master's Degree,Software Engineer,2.0,60000.0,Canada,Asian
755,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,Canada,Asian
5542,31.0,Female,PhD,Data Scientist,8.0,140000.0,Canada,Black
6106,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,White
2760,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,White
3498,34.0,Male,Bachelor's Degree,Junior Web Developer,3.0,50000.0,China,Chinese
4671,27.0,Male,Bachelor's Degree,Junior Data Analyst,2.0,50000.0,Canada,Black
4590,33.0,Male,Master's Degree,Web Developer,6.0,80000.0,China,Korean
488,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,USA,White
3654,40.0,Female,Master's Degree,Human Resources Manager,11.0,120000.0,China,Chinese
1100,35.0,Female,Bachelor's,Product Manager,12.0,190000.0,UK,Welsh
5602,36.0,Female,PhD,Research Scientist,12.0,160000.0,China,Korean
200,49.0,Female,Master's,Director of Human Capital,21.0,180000.0,UK,Mixed
2303,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,UK,White
6565,25.0,Female,High School,Sales Executive,1.0,35000.0,UK,Welsh
1169,37.0,Male,PhD,Product Manager,14.0,195000.0,Australia,Asian
1818,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,USA,White
3190,27.0,Female,Bachelor's Degree,Software Engineer,3.0,70000.0,China,Chinese
6055,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Australia,Asian
2096,45.0,Male,PhD,Senior Project Engineer,16.0,185000.0,Australia,Asian
187,34.0,Male,Bachelor's,Senior Quality Assurance Analyst,9.0,100000.0,UK,Mixed
943,30.0,Female,PhD,Data Scientist,7.0,185000.0,USA,White
6417,45.0,Male,Master's Degree,Marketing Manager,13.0,130000.0,Canada,Asian
4942,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,UK,Welsh
3411,28.0,Male,High School,Junior HR Generalist,1.0,32000.0,USA,Hispanic
1863,45.0,Male,PhD,Software Engineer Manager,16.0,185000.0,Australia,Asian
700,25.0,Male,Bachelor's,Data Analyst,2.0,115000.0,USA,Asian
6204,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Australian
4198,27.0,Female,Bachelor's Degree,Junior Software Developer,2.0,36000.0,Australia,Asian
6322,47.0,Male,PhD,Senior Product Marketing Manager,17.0,170000.0,China,White
1516,27.0,Male,Bachelor's Degree,Front end Developer,3.0,80000.0,Canada,White
2087,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,China,White
6085,34.0,Male,PhD,Research Director,12.0,170000.0,Australia,White
158,51.0,Female,PhD,Director of Human Resources,23.0,185000.0,China,Chinese
4719,25.0,Male,High School,Junior Sales Associate,1.0,30000.0,USA,Hispanic
1810,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,UK,Welsh
4690,32.0,Female,Master's Degree,Senior Software Engineer,7.0,100000.0,Canada,White
5844,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,Asian
152,43.0,Female,PhD,Senior Product Designer,18.0,140000.0,Australia,Asian
2008,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Australia,White
6077,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Black
2508,43.0,Male,Master's Degree,Full Stack Engineer,17.0,155414.0,China,Chinese
3304,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,Australia,Asian
6566,41.0,Male,Bachelor's Degree,Content Marketing Manager,12.0,120000.0,Canada,Black
6678,24.0,Male,Bachelor's Degree,Sales Representative,1.0,35000.0,UK,Asian
4892,31.0,Male,Bachelor's Degree,Sales Director,9.0,140000.0,USA,White
592,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Australia,Asian
2212,32.0,Female,Master's Degree,Full Stack Engineer,6.0,115000.0,USA,Asian
5286,31.0,Male,Master's Degree,Financial Analyst,6.0,100000.0,Australia,White
6153,34.0,Male,PhD,Research Director,12.0,170000.0,UK,Welsh
235,32.0,Male,Bachelor's,Junior Sales Representative,3.0,45000.0,Australia,White
2746,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,USA,Hispanic
1915,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,Canada,White
5818,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,UK,White
380,29.0,Female,Bachelor's,Software Engineer,4.0,140000.0,Australia,White
4973,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,Australia,Australian
4414,44.0,Female,PhD,Data Scientist,18.0,183000.0,Canada,Asian
5815,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Australia,White
272,37.0,Male,Bachelor's,Senior Financial Analyst,8.0,90000.0,Australia,Australian
1736,39.0,Female,Master's Degree,Senior Software Engineer,11.0,160000.0,Australia,Asian
0,32.0,Male,Bachelor's,Software Engineer,5.0,90000.0,UK,White
1861,36.0,Male,Master's Degree,Back end Developer,9.0,150000.0,Australia,Asian
2896,54.0,Female,PhD,Software Engineer Manager,32.0,191267.0,USA,White
451,30.0,Female,Bachelor's,Data Analyst,5.0,145000.0,Australia,White
2333,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,USA,Asian
1051,31.0,Male,Bachelor's,Data Analyst,9.0,190000.0,Canada,Black
4523,23.0,Female,Bachelor's Degree,Junior HR Generalist,1.0,32000.0,China,Chinese
871,27.0,Male,Bachelor's,Software Engineer,4.0,140000.0,USA,Hispanic
4169,43.0,Female,Master's Degree,Human Resources Manager,14.0,146000.0,Australia,Australian
1834,46.0,Male,PhD,Senior Project Engineer,15.0,180000.0,China,Korean
5984,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,USA,African American
6043,34.0,Male,PhD,Research Director,12.0,170000.0,Canada,Black
4445,38.0,Male,Bachelor's Degree,Operations Manager,11.0,119000.0,China,Chinese
1113,29.0,Female,Bachelor's,Data Analyst,6.0,120000.0,UK,White
3683,25.0,Female,Bachelor's Degree,Junior Software Developer,1.0,35000.0,Australia,White
6687,30.0,Female,Bachelor's Degree,Sales Manager,5.0,70000.0,UK,Welsh
3364,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,China,Chinese
171,29.0,Male,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,Canada,Asian
5213,27.0,Female,Bachelor's Degree,Graphic Designer,2.0,50000.0,USA,Hispanic
605,30.0,Female,PhD,Data Scientist,7.0,185000.0,China,Chinese
6415,31.0,Male,High School,Sales Associate,3.0,50000.0,UK,Asian
189,28.0,Male,Bachelor's,Junior Operations Analyst,1.5,35000.0,UK,Welsh
3834,27.0,Male,High School,Junior Sales Associate,2.0,35000.0,Australia,Australian
5980,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,White
2763,23.0,Female,Bachelor's Degree,Software Engineer,1.0,50000.0,Australia,White
1773,51.0,Male,PhD,Senior Project Engineer,19.0,200000.0,UK,Mixed
5145,31.0,Female,Master's Degree,Financial Manager,7.0,120000.0,UK,Mixed
3068,26.0,Female,Master's Degree,Front end Developer,3.0,73218.0,Canada,White
2343,37.0,Male,Bachelor's Degree,Data Analyst,11.0,160000.0,China,White
3590,38.0,Male,Master's Degree,Senior HR Generalist,8.0,95000.0,USA,White
5196,25.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,China,Chinese
2414,23.0,Male,PhD,Software Engineer Manager,1.0,119836.0,UK,Asian
5192,32.0,Male,PhD,Data Scientist,9.0,140000.0,Canada,White
5599,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,China,Korean
1782,50.0,Male,PhD,Senior Project Engineer,18.0,195000.0,Australia,Australian
2358,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,UK,Welsh
1273,47.0,Male,PhD,Senior Software Engineer,15.0,180000.0,UK,White
1215,30.0,Female,Bachelor's Degree,Front end Developer,2.0,75000.0,USA,Asian
2097,29.0,Female,Bachelor's Degree,Front end Developer,4.0,90000.0,UK,White
6395,26.0,Male,High School,Sales Manager,2.0,40000.0,Canada,Asian
3078,26.0,Male,Master's Degree,Full Stack Engineer,3.0,91397.0,Canada,Black
2771,36.0,Male,PhD,Senior Data Scientist,12.0,170000.0,USA,African American
2778,48.0,Male,PhD,Director of Data Science,18.0,210000.0,Australia,White
6178,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Australian
1722,25.0,Female,Bachelor's Degree,Front end Developer,1.0,55000.0,UK,White
4218,30.0,Male,Bachelor's Degree,Software Developer,6.0,85000.0,UK,White
4791,33.0,Female,Master's Degree,Senior Software Engineer,8.0,105000.0,Canada,White
2350,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Canada,Black
1182,33.0,Male,Master's,Data Scientist,10.0,195000.0,USA,Asian
5859,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,USA,White
3381,29.0,Male,Bachelor's Degree,Front End Developer,4.0,80000.0,Canada,White
5322,28.0,Male,Bachelor's Degree,Product Designer,3.0,60000.0,UK,Mixed
2098,39.0,Female,Master's Degree,Software Engineer Manager,12.0,160000.0,Australia,White
475,33.0,Male,PhD,Data Scientist,8.0,190000.0,UK,Mixed
2713,32.0,Male,Master's Degree,Product Manager,7.0,110000.0,UK,Welsh
1664,46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,UK,White
2826,35.0,Male,Bachelor's Degree,Front end Developer,10.0,128999.0,China,Korean
6229,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Chinese
835,24.0,Male,Bachelor's,Data Analyst,1.0,92000.0,China,White
4236,29.0,Female,Master's Degree,Human Resources Coordinator,3.0,49000.0,USA,Hispanic
4402,45.0,Male,Master's Degree,Marketing Manager,20.0,204000.0,Australia,White
4545,28.0,Female,Bachelor's Degree,Junior HR Generalist,3.0,50000.0,Australia,Australian
3742,45.0,Male,PhD,Data Scientist,18.0,180000.0,Canada,White
4009,40.0,Female,Master's Degree,Human Resources Manager,12.0,130000.0,China,White
6623,43.0,Female,Master's Degree,Digital Marketing Manager,15.0,150000.0,UK,Mixed
1382,44.0,Male,Master's Degree,Senior Project Engineer,11.0,170000.0,Canada,White
1495,27.0,Female,Master's Degree,Back end Developer,2.0,70000.0,China,Chinese
2657,29.0,Female,Bachelor's Degree,Product Manager,4.0,90000.0,Australia,Asian
632,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,Canada,Black
3569,45.0,Male,PhD,Director of HR,13.0,135000.0,China,Korean
1702,46.0,Male,PhD,Senior Project Engineer,14.0,180000.0,Australia,White
2061,33.0,Female,Bachelor's Degree,Full Stack Engineer,6.0,115000.0,Australia,Asian
2846,54.0,Female,PhD,Software Engineer Manager,32.0,191510.0,USA,White
5604,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,85000.0,Australia,White
1451,37.0,Male,Master's Degree,Senior Software Engineer,9.0,145000.0,Canada,Black
5917,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Australia,Asian
4276,51.0,Male,PhD,Data Scientist,24.0,240000.0,Canada,Black
3123,45.0,Female,Master's Degree,Software Engineer Manager,22.0,183530.0,USA,Asian
599,27.0,Female,Bachelor's,Product Manager,4.0,150000.0,UK,Welsh
2704,30.0,Female,Bachelor's Degree,Software Engineer,5.0,90000.0,UK,White
578,31.0,Male,Bachelor's,Data Analyst,9.0,195000.0,China,Chinese
4736,29.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,55000.0,USA,African American
2592,52.0,Male,PhD,Software Engineer Manager,26.0,185462.0,Canada,Black
6252,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,Australia,White
2208,31.0,Female,Bachelor's Degree,Front end Developer,6.0,110000.0,China,Chinese
5717,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,Canada,White
1596,54.0,Male,PhD,Software Engineer Manager,17.0,195000.0,Canada,Asian
5326,26.0,Male,Bachelor's Degree,Junior Software Engineer,1.0,55000.0,USA,Hispanic
5973,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Australia,Australian
2138,44.0,Female,PhD,Senior Project Engineer,16.0,190000.0,USA,African American
5131,29.0,Female,Bachelor's Degree,Digital Marketing Specialist,3.0,60000.0,Canada,Asian
4452,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,58000.0,USA,African American
370,35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,China,White
4321,51.0,Male,PhD,Data Scientist,24.0,240000.0,China,Chinese
6485,42.0,Female,Master's Degree,Sales Manager,13.0,130000.0,Canada,Black
5823,31.0,Female,PhD,Data Scientist,8.0,140000.0,UK,Welsh
6404,25.0,Female,High School,Sales Executive,1.0,35000.0,Canada,Asian
2155,43.0,Female,PhD,Senior Project Engineer,14.0,190000.0,UK,Asian
6283,24.0,Female,High School,Sales Associate,1.0,35000.0,China,White
930,24.0,Male,Bachelor's,Data Analyst,1.0,90000.0,China,Korean
3981,29.0,Female,High School,Junior Sales Associate,1.0,25000.0,USA,White
5881,27.0,Female,Bachelor's Degree,Product Manager,2.0,65000.0,Australia,White
